prediction_id,signature_id,writer_id,occurrence_id,time,x,y
107947,1034,193,1,308,,
107948,1034,193,1,309,,
107949,1034,193,1,310,,
107950,1035,193,2,0,,
107951,1035,193,2,1,,
107952,1035,193,2,2,,
107953,1035,193,2,3,,
107954,1035,193,2,4,,
107955,1035,193,2,5,,
107956,1035,193,2,6,,
107957,1035,193,2,7,,
107958,1035,193,2,8,,
107959,1035,193,2,9,,
107960,1035,193,2,10,,
107961,1035,193,2,11,,
107962,1035,193,2,12,,
107963,1035,193,2,13,,
107964,1035,193,2,14,,
107965,1035,193,2,15,,
107966,1035,193,2,16,,
107967,1035,193,2,17,,
107968,1035,193,2,18,,
107969,1035,193,2,19,,
107970,1035,193,2,20,,
107971,1035,193,2,21,,
107972,1035,193,2,22,,
107973,1035,193,2,23,,
107974,1035,193,2,24,,
107975,1035,193,2,25,,
107976,1035,193,2,26,,
107977,1035,193,2,27,,
107978,1035,193,2,28,,
107979,1035,193,2,29,,
107980,1035,193,2,30,,
107981,1035,193,2,31,,
107982,1035,193,2,32,,
107983,1035,193,2,33,,
107984,1035,193,2,34,,
107985,1035,193,2,35,,
107986,1035,193,2,36,,
107987,1035,193,2,37,,
107988,1035,193,2,38,,
107989,1035,193,2,39,,
107990,1035,193,2,40,,
107991,1035,193,2,41,,
107992,1035,193,2,42,,
107993,1035,193,2,43,,
107994,1035,193,2,44,,
107995,1035,193,2,45,,
107996,1035,193,2,46,,
107997,1035,193,2,47,,
107998,1035,193,2,48,,
107999,1035,193,2,49,,
108000,1035,193,2,50,,
108001,1035,193,2,51,,
108002,1035,193,2,52,,
108003,1035,193,2,53,,
108004,1035,193,2,54,,
108005,1035,193,2,55,,
108006,1035,193,2,56,,
108007,1035,193,2,57,,
108008,1035,193,2,58,,
108009,1035,193,2,59,,
108010,1035,193,2,60,,
108011,1035,193,2,61,,
108012,1035,193,2,62,,
108013,1035,193,2,63,,
108014,1035,193,2,64,,
108015,1035,193,2,65,,
108016,1035,193,2,66,,
108017,1035,193,2,67,,
108018,1035,193,2,68,,
108019,1035,193,2,69,,
108020,1035,193,2,70,,
108021,1035,193,2,71,,
108022,1035,193,2,72,,
108023,1035,193,2,73,,
108024,1035,193,2,74,,
108025,1035,193,2,75,,
108026,1035,193,2,76,,
108027,1035,193,2,77,,
108028,1035,193,2,78,,
108029,1035,193,2,79,,
108030,1035,193,2,80,,
108031,1035,193,2,81,,
108032,1035,193,2,82,,
108033,1035,193,2,83,,
108034,1035,193,2,84,,
108035,1035,193,2,85,,
108036,1035,193,2,86,,
108037,1035,193,2,87,,
108038,1035,193,2,88,,
108039,1035,193,2,89,,
108040,1035,193,2,90,,
108041,1035,193,2,91,,
108042,1035,193,2,92,,
108043,1035,193,2,93,,
108044,1035,193,2,94,,
108045,1035,193,2,95,,
108046,1035,193,2,96,,
108047,1035,193,2,97,,
108048,1035,193,2,98,,
108049,1035,193,2,99,,
108050,1035,193,2,100,,
108051,1035,193,2,101,,
108052,1035,193,2,102,,
108053,1035,193,2,103,,
108054,1035,193,2,104,,
108055,1035,193,2,105,,
108056,1035,193,2,106,,
108057,1035,193,2,107,,
108058,1035,193,2,108,,
108059,1035,193,2,109,,
108060,1035,193,2,110,,
108061,1035,193,2,111,,
108062,1035,193,2,112,,
108063,1035,193,2,113,,
108064,1035,193,2,114,,
108065,1035,193,2,115,,
108066,1035,193,2,116,,
108067,1035,193,2,117,,
108068,1035,193,2,118,,
108069,1035,193,2,119,,
108070,1035,193,2,120,,
108071,1035,193,2,121,,
108072,1035,193,2,122,,
108073,1035,193,2,123,,
108074,1035,193,2,124,,
108075,1035,193,2,125,,
108076,1035,193,2,126,,
108077,1035,193,2,127,,
108078,1035,193,2,128,,
108079,1035,193,2,129,,
108080,1035,193,2,130,,
108081,1035,193,2,131,,
108082,1035,193,2,132,,
108083,1035,193,2,133,,
108084,1035,193,2,134,,
108085,1035,193,2,135,,
108086,1035,193,2,136,,
108087,1035,193,2,137,,
108088,1035,193,2,138,,
108089,1035,193,2,139,,
108090,1035,193,2,140,,
108091,1035,193,2,141,,
108092,1035,193,2,142,,
108093,1035,193,2,143,,
108094,1035,193,2,144,,
108095,1035,193,2,145,,
108096,1035,193,2,146,,
108097,1035,193,2,147,,
108098,1035,193,2,148,,
108099,1035,193,2,149,,
108100,1035,193,2,150,,
108101,1035,193,2,151,,
108102,1035,193,2,152,,
108103,1035,193,2,153,,
108104,1035,193,2,154,,
108105,1035,193,2,155,,
108106,1035,193,2,156,,
108107,1035,193,2,157,,
108108,1035,193,2,158,,
108109,1035,193,2,159,,
108110,1035,193,2,160,,
108111,1035,193,2,161,,
108112,1035,193,2,162,,
108113,1035,193,2,163,,
108114,1035,193,2,164,,
108115,1035,193,2,165,,
108116,1035,193,2,166,,
108117,1035,193,2,167,,
108118,1035,193,2,168,,
108119,1035,193,2,169,,
108120,1035,193,2,170,,
108121,1035,193,2,171,,
108122,1035,193,2,172,,
108123,1035,193,2,173,,
108124,1035,193,2,174,,
108125,1035,193,2,175,,
108126,1035,193,2,176,,
108127,1035,193,2,177,,
108128,1035,193,2,178,,
108129,1035,193,2,179,,
108130,1035,193,2,180,,
108131,1035,193,2,181,,
108132,1035,193,2,182,,
108133,1035,193,2,183,,
108134,1035,193,2,184,,
108135,1035,193,2,185,,
108136,1035,193,2,186,,
108137,1035,193,2,187,,
108138,1035,193,2,188,,
108139,1035,193,2,189,,
108140,1035,193,2,190,,
108141,1035,193,2,191,,
108142,1035,193,2,192,,
108143,1035,193,2,193,,
108144,1035,193,2,194,,
108145,1035,193,2,195,,
108146,1035,193,2,196,,
108147,1035,193,2,197,,
108148,1035,193,2,198,,
108149,1035,193,2,199,,
108150,1035,193,2,200,,
108151,1035,193,2,201,,
108152,1035,193,2,202,,
108153,1035,193,2,203,,
108154,1035,193,2,204,,
108155,1035,193,2,205,,
108156,1035,193,2,206,,
108157,1035,193,2,207,,
108158,1035,193,2,208,,
108159,1035,193,2,209,,
108160,1035,193,2,210,,
108161,1035,193,2,211,,
108162,1035,193,2,212,,
108163,1035,193,2,213,,
108164,1035,193,2,214,,
108165,1035,193,2,215,,
108166,1035,193,2,216,,
108167,1035,193,2,217,,
108168,1035,193,2,218,,
108169,1035,193,2,219,,
108170,1035,193,2,220,,
108171,1035,193,2,221,,
108172,1035,193,2,222,,
108173,1035,193,2,223,,
108174,1035,193,2,224,,
108175,1035,193,2,225,,
108176,1035,193,2,226,,
108177,1035,193,2,227,,
108178,1035,193,2,228,,
108179,1035,193,2,229,,
108180,1035,193,2,230,,
108181,1035,193,2,231,,
108182,1035,193,2,232,,
108183,1035,193,2,233,,
108184,1035,193,2,234,,
108185,1035,193,2,235,,
108186,1035,193,2,236,,
108187,1035,193,2,237,,
108188,1035,193,2,238,,
108189,1035,193,2,239,,
108190,1035,193,2,240,,
108191,1035,193,2,241,,
108192,1035,193,2,242,,
108193,1035,193,2,243,,
108194,1035,193,2,244,,
108195,1035,193,2,245,,
108196,1035,193,2,246,,
108197,1035,193,2,247,,
108198,1035,193,2,248,,
108199,1035,193,2,249,,
108200,1035,193,2,250,,
108201,1035,193,2,251,,
108202,1035,193,2,252,,
108203,1035,193,2,253,,
108204,1035,193,2,254,,
108205,1035,193,2,255,,
108206,1035,193,2,256,,
108207,1035,193,2,257,,
108208,1035,193,2,258,,
108209,1035,193,2,259,,
108210,1035,193,2,260,,
108211,1035,193,2,261,,
108212,1035,193,2,262,,
108213,1035,193,2,263,,
108214,1035,193,2,264,,
108215,1035,193,2,265,,
108216,1035,193,2,266,,
108217,1035,193,2,267,,
108218,1035,193,2,268,,
108219,1035,193,2,269,,
108220,1035,193,2,270,,
108221,1035,193,2,271,,
108222,1035,193,2,272,,
108223,1035,193,2,273,,
108224,1036,193,3,0,,
108225,1036,193,3,1,,
108226,1036,193,3,2,,
108227,1036,193,3,3,,
108228,1036,193,3,4,,
108229,1036,193,3,5,,
108230,1036,193,3,6,,
108231,1036,193,3,7,,
108232,1036,193,3,8,,
108233,1036,193,3,9,,
108234,1036,193,3,10,,
108235,1036,193,3,11,,
108236,1036,193,3,12,,
108237,1036,193,3,13,,
108238,1036,193,3,14,,
108239,1036,193,3,15,,
108240,1036,193,3,16,,
108241,1036,193,3,17,,
108242,1036,193,3,18,,
108243,1036,193,3,19,,
108244,1036,193,3,20,,
108245,1036,193,3,21,,
108246,1036,193,3,22,,
108247,1036,193,3,23,,
108248,1036,193,3,24,,
108249,1036,193,3,25,,
108250,1036,193,3,26,,
108251,1036,193,3,27,,
108252,1036,193,3,28,,
108253,1036,193,3,29,,
108254,1036,193,3,30,,
108255,1036,193,3,31,,
108256,1036,193,3,32,,
108257,1036,193,3,33,,
108258,1036,193,3,34,,
108259,1036,193,3,35,,
108260,1036,193,3,36,,
108261,1036,193,3,37,,
108262,1036,193,3,38,,
108263,1036,193,3,39,,
108264,1036,193,3,40,,
108265,1036,193,3,41,,
108266,1036,193,3,42,,
108267,1036,193,3,43,,
108268,1036,193,3,44,,
108269,1036,193,3,45,,
108270,1036,193,3,46,,
108271,1036,193,3,47,,
108272,1036,193,3,48,,
108273,1036,193,3,49,,
108274,1036,193,3,50,,
108275,1036,193,3,51,,
108276,1036,193,3,52,,
108277,1036,193,3,53,,
108278,1036,193,3,54,,
108279,1036,193,3,55,,
108280,1036,193,3,56,,
108281,1036,193,3,57,,
108282,1036,193,3,58,,
108283,1036,193,3,59,,
108284,1036,193,3,60,,
108285,1036,193,3,61,,
108286,1036,193,3,62,,
108287,1036,193,3,63,,
108288,1036,193,3,64,,
108289,1036,193,3,65,,
108290,1036,193,3,66,,
108291,1036,193,3,67,,
108292,1036,193,3,68,,
108293,1036,193,3,69,,
108294,1036,193,3,70,,
108295,1036,193,3,71,,
108296,1036,193,3,72,,
108297,1036,193,3,73,,
108298,1036,193,3,74,,
108299,1036,193,3,75,,
108300,1036,193,3,76,,
108301,1036,193,3,77,,
108302,1036,193,3,78,,
108303,1036,193,3,79,,
108304,1036,193,3,80,,
108305,1036,193,3,81,,
108306,1036,193,3,82,,
108307,1036,193,3,83,,
108308,1036,193,3,84,,
108309,1036,193,3,85,,
108310,1036,193,3,86,,
108311,1036,193,3,87,,
108312,1036,193,3,88,,
108313,1036,193,3,89,,
108314,1036,193,3,90,,
108315,1036,193,3,91,,
108316,1036,193,3,92,,
108317,1036,193,3,93,,
108318,1036,193,3,94,,
108319,1036,193,3,95,,
108320,1036,193,3,96,,
108321,1036,193,3,97,,
108322,1036,193,3,98,,
108323,1036,193,3,99,,
108324,1036,193,3,100,,
108325,1036,193,3,101,,
108326,1036,193,3,102,,
108327,1036,193,3,103,,
108328,1036,193,3,104,,
108329,1036,193,3,105,,
108330,1036,193,3,106,,
108331,1036,193,3,107,,
108332,1036,193,3,108,,
108333,1036,193,3,109,,
108334,1036,193,3,110,,
108335,1036,193,3,111,,
108336,1036,193,3,112,,
108337,1036,193,3,113,,
108338,1036,193,3,114,,
108339,1036,193,3,115,,
108340,1036,193,3,116,,
108341,1036,193,3,117,,
108342,1036,193,3,118,,
108343,1036,193,3,119,,
108344,1036,193,3,120,,
108345,1036,193,3,121,,
108346,1036,193,3,122,,
108347,1036,193,3,123,,
108348,1036,193,3,124,,
108349,1036,193,3,125,,
108350,1036,193,3,126,,
108351,1036,193,3,127,,
108352,1036,193,3,128,,
108353,1036,193,3,129,,
108354,1036,193,3,130,,
108355,1036,193,3,131,,
108356,1036,193,3,132,,
108357,1036,193,3,133,,
108358,1036,193,3,134,,
108359,1036,193,3,135,,
108360,1036,193,3,136,,
108361,1036,193,3,137,,
108362,1036,193,3,138,,
108363,1036,193,3,139,,
108364,1036,193,3,140,,
108365,1036,193,3,141,,
108366,1036,193,3,142,,
108367,1036,193,3,143,,
108368,1036,193,3,144,,
108369,1036,193,3,145,,
108370,1036,193,3,146,,
108371,1036,193,3,147,,
108372,1036,193,3,148,,
108373,1036,193,3,149,,
108374,1036,193,3,150,,
108375,1036,193,3,151,,
108376,1036,193,3,152,,
108377,1036,193,3,153,,
108378,1036,193,3,154,,
108379,1036,193,3,155,,
108380,1036,193,3,156,,
108381,1036,193,3,157,,
108382,1036,193,3,158,,
108383,1036,193,3,159,,
108384,1036,193,3,160,,
108385,1036,193,3,161,,
108386,1036,193,3,162,,
108387,1036,193,3,163,,
108388,1036,193,3,164,,
108389,1036,193,3,165,,
108390,1036,193,3,166,,
108391,1036,193,3,167,,
108392,1036,193,3,168,,
108393,1036,193,3,169,,
108394,1036,193,3,170,,
108395,1036,193,3,171,,
108396,1036,193,3,172,,
108397,1036,193,3,173,,
108398,1036,193,3,174,,
108399,1036,193,3,175,,
108400,1036,193,3,176,,
108401,1036,193,3,177,,
108402,1036,193,3,178,,
108403,1036,193,3,179,,
108404,1036,193,3,180,,
108405,1036,193,3,181,,
108406,1036,193,3,182,,
108407,1036,193,3,183,,
108408,1036,193,3,184,,
108409,1036,193,3,185,,
108410,1036,193,3,186,,
108411,1036,193,3,187,,
108412,1036,193,3,188,,
108413,1036,193,3,189,,
108414,1036,193,3,190,,
108415,1036,193,3,191,,
108416,1036,193,3,192,,
108417,1036,193,3,193,,
108418,1036,193,3,194,,
108419,1036,193,3,195,,
108420,1036,193,3,196,,
108421,1036,193,3,197,,
108422,1036,193,3,198,,
108423,1036,193,3,199,,
108424,1036,193,3,200,,
108425,1036,193,3,201,,
108426,1036,193,3,202,,
108427,1036,193,3,203,,
108428,1036,193,3,204,,
108429,1036,193,3,205,,
108430,1036,193,3,206,,
108431,1036,193,3,207,,
108432,1036,193,3,208,,
108433,1036,193,3,209,,
108434,1036,193,3,210,,
108435,1036,193,3,211,,
108436,1036,193,3,212,,
108437,1036,193,3,213,,
108438,1036,193,3,214,,
108439,1036,193,3,215,,
108440,1036,193,3,216,,
108441,1036,193,3,217,,
108442,1036,193,3,218,,
108443,1036,193,3,219,,
108444,1036,193,3,220,,
108445,1036,193,3,221,,
108446,1036,193,3,222,,
108447,1036,193,3,223,,
108448,1036,193,3,224,,
108449,1036,193,3,225,,
108450,1036,193,3,226,,
108451,1036,193,3,227,,
108452,1036,193,3,228,,
108453,1036,193,3,229,,
108454,1036,193,3,230,,
108455,1036,193,3,231,,
108456,1036,193,3,232,,
108457,1036,193,3,233,,
108458,1036,193,3,234,,
108459,1036,193,3,235,,
108460,1036,193,3,236,,
108461,1036,193,3,237,,
108462,1036,193,3,238,,
108463,1036,193,3,239,,
108464,1036,193,3,240,,
108465,1036,193,3,241,,
108466,1036,193,3,242,,
108467,1036,193,3,243,,
108468,1036,193,3,244,,
108469,1036,193,3,245,,
108470,1036,193,3,246,,
108471,1036,193,3,247,,
108472,1036,193,3,248,,
108473,1036,193,3,249,,
108474,1036,193,3,250,,
108475,1036,193,3,251,,
108476,1036,193,3,252,,
108477,1036,193,3,253,,
108478,1036,193,3,254,,
108479,1036,193,3,255,,
108480,1036,193,3,256,,
108481,1036,193,3,257,,
108482,1036,193,3,258,,
108483,1036,193,3,259,,
108484,1036,193,3,260,,
108485,1036,193,3,261,,
108486,1036,193,3,262,,
108487,1036,193,3,263,,
108488,1036,193,3,264,,
108489,1036,193,3,265,,
108490,1036,193,3,266,,
108491,1036,193,3,267,,
108492,1036,193,3,268,,
108493,1036,193,3,269,,
108494,1036,193,3,270,,
108495,1036,193,3,271,,
108496,1036,193,3,272,,
108497,1036,193,3,273,,
108498,1036,193,3,274,,
108499,1036,193,3,275,,
108500,1036,193,3,276,,
108501,1036,193,3,277,,
108502,1036,193,3,278,,
108503,1036,193,3,279,,
108504,1036,193,3,280,,
108505,1036,193,3,281,,
108506,1036,193,3,282,,
108507,1036,193,3,283,,
108508,1036,193,3,284,,
108509,1036,193,3,285,,
108510,1036,193,3,286,,
108511,1036,193,3,287,,
108512,1036,193,3,288,,
108513,1036,193,3,289,,
108514,1036,193,3,290,,
108515,1036,193,3,291,,
108516,1036,193,3,292,,
108517,1036,193,3,293,,
108518,1036,193,3,294,,
108519,1036,193,3,295,,
108520,1036,193,3,296,,
108521,1036,193,3,297,,
108522,1036,193,3,298,,
108523,1036,193,3,299,,
108524,1036,193,3,300,,
108525,1036,193,3,301,,
108526,1036,193,3,302,,
108527,1036,193,3,303,,
108528,1036,193,3,304,,
108529,1036,193,3,305,,
108530,1036,193,3,306,,
108531,1036,193,3,307,,
108532,1037,193,4,0,,
108533,1037,193,4,1,,
108534,1037,193,4,2,,
108535,1037,193,4,3,,
108536,1037,193,4,4,,
108537,1037,193,4,5,,
108538,1037,193,4,6,,
108539,1037,193,4,7,,
108540,1037,193,4,8,,
108541,1037,193,4,9,,
108542,1037,193,4,10,,
108543,1037,193,4,11,,
108544,1037,193,4,12,,
108545,1037,193,4,13,,
108546,1037,193,4,14,,
108547,1037,193,4,15,,
108548,1037,193,4,16,,
108549,1037,193,4,17,,
108550,1037,193,4,18,,
108551,1037,193,4,19,,
108552,1037,193,4,20,,
108553,1037,193,4,21,,
108554,1037,193,4,22,,
108555,1037,193,4,23,,
108556,1037,193,4,24,,
108557,1037,193,4,25,,
108558,1037,193,4,26,,
108559,1037,193,4,27,,
108560,1037,193,4,28,,
108561,1037,193,4,29,,
108562,1037,193,4,30,,
108563,1037,193,4,31,,
108564,1037,193,4,32,,
108565,1037,193,4,33,,
108566,1037,193,4,34,,
108567,1037,193,4,35,,
108568,1037,193,4,36,,
108569,1037,193,4,37,,
108570,1037,193,4,38,,
108571,1037,193,4,39,,
108572,1037,193,4,40,,
108573,1037,193,4,41,,
108574,1037,193,4,42,,
108575,1037,193,4,43,,
108576,1037,193,4,44,,
108577,1037,193,4,45,,
108578,1037,193,4,46,,
108579,1037,193,4,47,,
108580,1037,193,4,48,,
108581,1037,193,4,49,,
108582,1037,193,4,50,,
108583,1037,193,4,51,,
108584,1037,193,4,52,,
108585,1037,193,4,53,,
108586,1037,193,4,54,,
108587,1037,193,4,55,,
108588,1037,193,4,56,,
108589,1037,193,4,57,,
108590,1037,193,4,58,,
108591,1037,193,4,59,,
108592,1037,193,4,60,,
108593,1037,193,4,61,,
108594,1037,193,4,62,,
108595,1037,193,4,63,,
108596,1037,193,4,64,,
108597,1037,193,4,65,,
108598,1037,193,4,66,,
108599,1037,193,4,67,,
108600,1037,193,4,68,,
108601,1037,193,4,69,,
108602,1037,193,4,70,,
108603,1037,193,4,71,,
108604,1037,193,4,72,,
108605,1037,193,4,73,,
108606,1037,193,4,74,,
108607,1037,193,4,75,,
108608,1037,193,4,76,,
108609,1037,193,4,77,,
108610,1037,193,4,78,,
108611,1037,193,4,79,,
108612,1037,193,4,80,,
108613,1037,193,4,81,,
108614,1037,193,4,82,,
108615,1037,193,4,83,,
108616,1037,193,4,84,,
108617,1037,193,4,85,,
108618,1037,193,4,86,,
108619,1037,193,4,87,,
108620,1037,193,4,88,,
108621,1037,193,4,89,,
108622,1037,193,4,90,,
108623,1037,193,4,91,,
108624,1037,193,4,92,,
108625,1037,193,4,93,,
108626,1037,193,4,94,,
108627,1037,193,4,95,,
108628,1037,193,4,96,,
108629,1037,193,4,97,,
108630,1037,193,4,98,,
108631,1037,193,4,99,,
108632,1037,193,4,100,,
108633,1037,193,4,101,,
108634,1037,193,4,102,,
108635,1037,193,4,103,,
108636,1037,193,4,104,,
108637,1037,193,4,105,,
108638,1037,193,4,106,,
108639,1037,193,4,107,,
108640,1037,193,4,108,,
108641,1037,193,4,109,,
108642,1037,193,4,110,,
108643,1037,193,4,111,,
108644,1037,193,4,112,,
108645,1037,193,4,113,,
108646,1037,193,4,114,,
108647,1037,193,4,115,,
108648,1037,193,4,116,,
108649,1037,193,4,117,,
108650,1037,193,4,118,,
108651,1037,193,4,119,,
108652,1037,193,4,120,,
108653,1037,193,4,121,,
108654,1037,193,4,122,,
108655,1037,193,4,123,,
108656,1037,193,4,124,,
108657,1037,193,4,125,,
108658,1037,193,4,126,,
108659,1037,193,4,127,,
108660,1037,193,4,128,,
108661,1037,193,4,129,,
108662,1037,193,4,130,,
108663,1037,193,4,131,,
108664,1037,193,4,132,,
108665,1037,193,4,133,,
108666,1037,193,4,134,,
108667,1037,193,4,135,,
108668,1037,193,4,136,,
108669,1037,193,4,137,,
108670,1037,193,4,138,,
108671,1037,193,4,139,,
108672,1037,193,4,140,,
108673,1037,193,4,141,,
108674,1037,193,4,142,,
108675,1037,193,4,143,,
108676,1037,193,4,144,,
108677,1037,193,4,145,,
108678,1037,193,4,146,,
108679,1037,193,4,147,,
108680,1037,193,4,148,,
108681,1037,193,4,149,,
108682,1037,193,4,150,,
108683,1037,193,4,151,,
108684,1037,193,4,152,,
108685,1037,193,4,153,,
108686,1037,193,4,154,,
108687,1037,193,4,155,,
108688,1037,193,4,156,,
108689,1037,193,4,157,,
108690,1037,193,4,158,,
108691,1037,193,4,159,,
108692,1037,193,4,160,,
108693,1037,193,4,161,,
108694,1037,193,4,162,,
108695,1037,193,4,163,,
108696,1037,193,4,164,,
108697,1037,193,4,165,,
108698,1037,193,4,166,,
108699,1037,193,4,167,,
108700,1037,193,4,168,,
108701,1037,193,4,169,,
108702,1037,193,4,170,,
108703,1037,193,4,171,,
108704,1037,193,4,172,,
108705,1037,193,4,173,,
108706,1037,193,4,174,,
108707,1037,193,4,175,,
108708,1037,193,4,176,,
108709,1037,193,4,177,,
108710,1037,193,4,178,,
108711,1037,193,4,179,,
108712,1037,193,4,180,,
108713,1037,193,4,181,,
108714,1037,193,4,182,,
108715,1037,193,4,183,,
108716,1037,193,4,184,,
108717,1037,193,4,185,,
108718,1037,193,4,186,,
108719,1037,193,4,187,,
108720,1037,193,4,188,,
108721,1037,193,4,189,,
108722,1037,193,4,190,,
108723,1037,193,4,191,,
108724,1037,193,4,192,,
108725,1037,193,4,193,,
108726,1037,193,4,194,,
108727,1037,193,4,195,,
108728,1037,193,4,196,,
108729,1037,193,4,197,,
108730,1037,193,4,198,,
108731,1037,193,4,199,,
108732,1037,193,4,200,,
108733,1037,193,4,201,,
108734,1037,193,4,202,,
108735,1037,193,4,203,,
108736,1037,193,4,204,,
108737,1037,193,4,205,,
108738,1037,193,4,206,,
108739,1037,193,4,207,,
108740,1037,193,4,208,,
108741,1037,193,4,209,,
108742,1037,193,4,210,,
108743,1037,193,4,211,,
108744,1037,193,4,212,,
108745,1037,193,4,213,,
108746,1037,193,4,214,,
108747,1037,193,4,215,,
108748,1037,193,4,216,,
108749,1037,193,4,217,,
108750,1037,193,4,218,,
108751,1037,193,4,219,,
108752,1037,193,4,220,,
108753,1037,193,4,221,,
108754,1037,193,4,222,,
108755,1037,193,4,223,,
108756,1037,193,4,224,,
108757,1037,193,4,225,,
108758,1037,193,4,226,,
108759,1037,193,4,227,,
108760,1037,193,4,228,,
108761,1037,193,4,229,,
108762,1037,193,4,230,,
108763,1037,193,4,231,,
108764,1037,193,4,232,,
108765,1037,193,4,233,,
108766,1037,193,4,234,,
108767,1037,193,4,235,,
108768,1037,193,4,236,,
108769,1037,193,4,237,,
108770,1037,193,4,238,,
108771,1037,193,4,239,,
108772,1037,193,4,240,,
108773,1037,193,4,241,,
108774,1037,193,4,242,,
108775,1037,193,4,243,,
108776,1037,193,4,244,,
