prediction_id,signature_id,writer_id,occurrence_id,time,x,y
93836,980,184,1,46,0.5,0.5
93837,980,184,1,47,0.5,0.5
93838,980,184,1,48,0.5,0.5
93839,980,184,1,49,0.5,0.5
93840,980,184,1,50,0.5,0.5
93841,980,184,1,51,0.5,0.5
93842,980,184,1,52,0.5,0.5
93843,980,184,1,53,0.5,0.5
93844,980,184,1,54,0.5,0.5
93845,980,184,1,55,0.5,0.5
93846,980,184,1,56,0.5,0.5
93847,980,184,1,57,0.5,0.5
93848,980,184,1,58,0.5,0.5
93849,980,184,1,59,0.5,0.5
93850,980,184,1,60,0.5,0.5
93851,980,184,1,61,0.5,0.5
93852,980,184,1,62,0.5,0.5
93853,980,184,1,63,0.5,0.5
93854,980,184,1,64,0.5,0.5
93855,980,184,1,65,0.5,0.5
93856,980,184,1,66,0.5,0.5
93857,980,184,1,67,0.5,0.5
93858,980,184,1,68,0.5,0.5
93859,980,184,1,69,0.5,0.5
93860,980,184,1,70,0.5,0.5
93861,980,184,1,71,0.5,0.5
93862,980,184,1,72,0.5,0.5
93863,980,184,1,73,0.5,0.5
93864,980,184,1,74,0.5,0.5
93865,980,184,1,75,0.5,0.5
93866,980,184,1,76,0.5,0.5
93867,980,184,1,77,0.5,0.5
93868,980,184,1,78,0.5,0.5
93869,980,184,1,79,0.5,0.5
93870,980,184,1,80,0.5,0.5
93871,980,184,1,81,0.5,0.5
93872,980,184,1,82,0.5,0.5
93873,980,184,1,83,0.5,0.5
93874,980,184,1,84,0.5,0.5
93875,980,184,1,85,0.5,0.5
93876,980,184,1,86,0.5,0.5
93877,980,184,1,87,0.5,0.5
93878,980,184,1,88,0.5,0.5
93879,980,184,1,89,0.5,0.5
93880,980,184,1,90,0.5,0.5
93881,980,184,1,91,0.5,0.5
93882,980,184,1,92,0.5,0.5
93883,980,184,1,93,0.5,0.5
93884,980,184,1,94,0.5,0.5
93885,980,184,1,95,0.5,0.5
93886,980,184,1,96,0.5,0.5
93887,980,184,1,97,0.5,0.5
93888,980,184,1,98,0.5,0.5
93889,980,184,1,99,0.5,0.5
93890,980,184,1,100,0.5,0.5
93891,980,184,1,101,0.5,0.5
93892,980,184,1,102,0.5,0.5
93893,980,184,1,103,0.5,0.5
93894,980,184,1,104,0.5,0.5
93895,980,184,1,105,0.5,0.5
93896,980,184,1,106,0.5,0.5
93897,980,184,1,107,0.5,0.5
93898,980,184,1,108,0.5,0.5
93899,980,184,1,109,0.5,0.5
93900,980,184,1,110,0.5,0.5
93901,980,184,1,111,0.5,0.5
93902,980,184,1,112,0.5,0.5
93903,980,184,1,113,0.5,0.5
93904,980,184,1,114,0.5,0.5
93905,980,184,1,115,0.5,0.5
93906,980,184,1,116,0.5,0.5
93907,980,184,1,117,0.5,0.5
93908,980,184,1,118,0.5,0.5
93909,980,184,1,119,0.5,0.5
93910,980,184,1,120,0.5,0.5
93911,980,184,1,121,0.5,0.5
93912,980,184,1,122,0.5,0.5
93913,980,184,1,123,0.5,0.5
93914,980,184,1,124,0.5,0.5
93915,980,184,1,125,0.5,0.5
93916,980,184,1,126,0.5,0.5
93917,980,184,1,127,0.5,0.5
93918,980,184,1,128,0.5,0.5
93919,980,184,1,129,0.5,0.5
93920,980,184,1,130,0.5,0.5
93921,980,184,1,131,0.5,0.5
93922,980,184,1,132,0.5,0.5
93923,980,184,1,133,0.5,0.5
93924,980,184,1,134,0.5,0.5
93925,980,184,1,135,0.5,0.5
93926,980,184,1,136,0.5,0.5
93927,980,184,1,137,0.5,0.5
93928,980,184,1,138,0.5,0.5
93929,980,184,1,139,0.5,0.5
93930,980,184,1,140,0.5,0.5
93931,981,184,2,0,0.5,0.5
93932,981,184,2,1,0.5,0.5
93933,981,184,2,2,0.5,0.5
93934,981,184,2,3,0.5,0.5
93935,981,184,2,4,0.5,0.5
93936,981,184,2,5,0.5,0.5
93937,981,184,2,6,0.5,0.5
93938,981,184,2,7,0.5,0.5
93939,981,184,2,8,0.5,0.5
93940,981,184,2,9,0.5,0.5
93941,981,184,2,10,0.5,0.5
93942,981,184,2,11,0.5,0.5
93943,981,184,2,12,0.5,0.5
93944,981,184,2,13,0.5,0.5
93945,981,184,2,14,0.5,0.5
93946,981,184,2,15,0.5,0.5
93947,981,184,2,16,0.5,0.5
93948,981,184,2,17,0.5,0.5
93949,981,184,2,18,0.5,0.5
93950,981,184,2,19,0.5,0.5
93951,981,184,2,20,0.5,0.5
93952,981,184,2,21,0.5,0.5
93953,981,184,2,22,0.5,0.5
93954,981,184,2,23,0.5,0.5
93955,981,184,2,24,0.5,0.5
93956,981,184,2,25,0.5,0.5
93957,981,184,2,26,0.5,0.5
93958,981,184,2,27,0.5,0.5
93959,981,184,2,28,0.5,0.5
93960,981,184,2,29,0.5,0.5
93961,981,184,2,30,0.5,0.5
93962,981,184,2,31,0.5,0.5
93963,981,184,2,32,0.5,0.5
93964,981,184,2,33,0.5,0.5
93965,981,184,2,34,0.5,0.5
93966,981,184,2,35,0.5,0.5
93967,981,184,2,36,0.5,0.5
93968,981,184,2,37,0.5,0.5
93969,981,184,2,38,0.5,0.5
93970,981,184,2,39,0.5,0.5
93971,981,184,2,40,0.5,0.5
93972,981,184,2,41,0.5,0.5
93973,981,184,2,42,0.5,0.5
93974,981,184,2,43,0.5,0.5
93975,981,184,2,44,0.5,0.5
93976,981,184,2,45,0.5,0.5
93977,981,184,2,46,0.5,0.5
93978,981,184,2,47,0.5,0.5
93979,981,184,2,48,0.5,0.5
93980,981,184,2,49,0.5,0.5
93981,981,184,2,50,0.5,0.5
93982,981,184,2,51,0.5,0.5
93983,981,184,2,52,0.5,0.5
93984,981,184,2,53,0.5,0.5
93985,981,184,2,54,0.5,0.5
93986,981,184,2,55,0.5,0.5
93987,981,184,2,56,0.5,0.5
93988,981,184,2,57,0.5,0.5
93989,981,184,2,58,0.5,0.5
93990,981,184,2,59,0.5,0.5
93991,981,184,2,60,0.5,0.5
93992,981,184,2,61,0.5,0.5
93993,981,184,2,62,0.5,0.5
93994,981,184,2,63,0.5,0.5
93995,981,184,2,64,0.5,0.5
93996,981,184,2,65,0.5,0.5
93997,981,184,2,66,0.5,0.5
93998,981,184,2,67,0.5,0.5
93999,981,184,2,68,0.5,0.5
94000,981,184,2,69,0.5,0.5
94001,981,184,2,70,0.5,0.5
94002,981,184,2,71,0.5,0.5
94003,981,184,2,72,0.5,0.5
94004,981,184,2,73,0.5,0.5
94005,981,184,2,74,0.5,0.5
94006,981,184,2,75,0.5,0.5
94007,981,184,2,76,0.5,0.5
94008,981,184,2,77,0.5,0.5
94009,981,184,2,78,0.5,0.5
94010,981,184,2,79,0.5,0.5
94011,981,184,2,80,0.5,0.5
94012,981,184,2,81,0.5,0.5
94013,981,184,2,82,0.5,0.5
94014,981,184,2,83,0.5,0.5
94015,981,184,2,84,0.5,0.5
94016,981,184,2,85,0.5,0.5
94017,981,184,2,86,0.5,0.5
94018,981,184,2,87,0.5,0.5
94019,981,184,2,88,0.5,0.5
94020,981,184,2,89,0.5,0.5
94021,981,184,2,90,0.5,0.5
94022,981,184,2,91,0.5,0.5
94023,981,184,2,92,0.5,0.5
94024,981,184,2,93,0.5,0.5
94025,981,184,2,94,0.5,0.5
94026,981,184,2,95,0.5,0.5
94027,981,184,2,96,0.5,0.5
94028,981,184,2,97,0.5,0.5
94029,981,184,2,98,0.5,0.5
94030,981,184,2,99,0.5,0.5
94031,981,184,2,100,0.5,0.5
94032,981,184,2,101,0.5,0.5
94033,981,184,2,102,0.5,0.5
94034,981,184,2,103,0.5,0.5
94035,981,184,2,104,0.5,0.5
94036,981,184,2,105,0.5,0.5
94037,981,184,2,106,0.5,0.5
94038,981,184,2,107,0.5,0.5
94039,981,184,2,108,0.5,0.5
94040,981,184,2,109,0.5,0.5
94041,981,184,2,110,0.5,0.5
94042,981,184,2,111,0.5,0.5
94043,981,184,2,112,0.5,0.5
94044,981,184,2,113,0.5,0.5
94045,981,184,2,114,0.5,0.5
94046,981,184,2,115,0.5,0.5
94047,981,184,2,116,0.5,0.5
94048,981,184,2,117,0.5,0.5
94049,981,184,2,118,0.5,0.5
94050,981,184,2,119,0.5,0.5
94051,981,184,2,120,0.5,0.5
94052,981,184,2,121,0.5,0.5
94053,981,184,2,122,0.5,0.5
94054,981,184,2,123,0.5,0.5
94055,981,184,2,124,0.5,0.5
94056,981,184,2,125,0.5,0.5
94057,981,184,2,126,0.5,0.5
94058,981,184,2,127,0.5,0.5
94059,981,184,2,128,0.5,0.5
94060,981,184,2,129,0.5,0.5
94061,981,184,2,130,0.5,0.5
94062,982,184,3,0,0.5,0.5
94063,982,184,3,1,0.5,0.5
94064,982,184,3,2,0.5,0.5
94065,982,184,3,3,0.5,0.5
94066,982,184,3,4,0.5,0.5
94067,982,184,3,5,0.5,0.5
94068,982,184,3,6,0.5,0.5
94069,982,184,3,7,0.5,0.5
94070,982,184,3,8,0.5,0.5
94071,982,184,3,9,0.5,0.5
94072,982,184,3,10,0.5,0.5
94073,982,184,3,11,0.5,0.5
94074,982,184,3,12,0.5,0.5
94075,982,184,3,13,0.5,0.5
94076,982,184,3,14,0.5,0.5
94077,982,184,3,15,0.5,0.5
94078,982,184,3,16,0.5,0.5
94079,982,184,3,17,0.5,0.5
94080,982,184,3,18,0.5,0.5
94081,982,184,3,19,0.5,0.5
94082,982,184,3,20,0.5,0.5
94083,982,184,3,21,0.5,0.5
94084,982,184,3,22,0.5,0.5
94085,982,184,3,23,0.5,0.5
94086,982,184,3,24,0.5,0.5
94087,982,184,3,25,0.5,0.5
94088,982,184,3,26,0.5,0.5
94089,982,184,3,27,0.5,0.5
94090,982,184,3,28,0.5,0.5
94091,982,184,3,29,0.5,0.5
94092,982,184,3,30,0.5,0.5
94093,982,184,3,31,0.5,0.5
94094,982,184,3,32,0.5,0.5
94095,982,184,3,33,0.5,0.5
94096,982,184,3,34,0.5,0.5
94097,982,184,3,35,0.5,0.5
94098,982,184,3,36,0.5,0.5
94099,982,184,3,37,0.5,0.5
94100,982,184,3,38,0.5,0.5
94101,982,184,3,39,0.5,0.5
94102,982,184,3,40,0.5,0.5
94103,982,184,3,41,0.5,0.5
94104,982,184,3,42,0.5,0.5
94105,982,184,3,43,0.5,0.5
94106,982,184,3,44,0.5,0.5
94107,982,184,3,45,0.5,0.5
94108,982,184,3,46,0.5,0.5
94109,982,184,3,47,0.5,0.5
94110,982,184,3,48,0.5,0.5
94111,982,184,3,49,0.5,0.5
94112,982,184,3,50,0.5,0.5
94113,982,184,3,51,0.5,0.5
94114,982,184,3,52,0.5,0.5
94115,982,184,3,53,0.5,0.5
94116,982,184,3,54,0.5,0.5
94117,982,184,3,55,0.5,0.5
94118,982,184,3,56,0.5,0.5
94119,982,184,3,57,0.5,0.5
94120,982,184,3,58,0.5,0.5
94121,982,184,3,59,0.5,0.5
94122,982,184,3,60,0.5,0.5
94123,982,184,3,61,0.5,0.5
94124,982,184,3,62,0.5,0.5
94125,982,184,3,63,0.5,0.5
94126,982,184,3,64,0.5,0.5
94127,982,184,3,65,0.5,0.5
94128,982,184,3,66,0.5,0.5
94129,982,184,3,67,0.5,0.5
94130,982,184,3,68,0.5,0.5
94131,982,184,3,69,0.5,0.5
94132,982,184,3,70,0.5,0.5
94133,982,184,3,71,0.5,0.5
94134,982,184,3,72,0.5,0.5
94135,982,184,3,73,0.5,0.5
94136,982,184,3,74,0.5,0.5
94137,982,184,3,75,0.5,0.5
94138,982,184,3,76,0.5,0.5
94139,982,184,3,77,0.5,0.5
94140,982,184,3,78,0.5,0.5
94141,982,184,3,79,0.5,0.5
94142,982,184,3,80,0.5,0.5
94143,982,184,3,81,0.5,0.5
94144,982,184,3,82,0.5,0.5
94145,982,184,3,83,0.5,0.5
94146,982,184,3,84,0.5,0.5
94147,982,184,3,85,0.5,0.5
94148,982,184,3,86,0.5,0.5
94149,982,184,3,87,0.5,0.5
94150,982,184,3,88,0.5,0.5
94151,982,184,3,89,0.5,0.5
94152,982,184,3,90,0.5,0.5
94153,982,184,3,91,0.5,0.5
94154,982,184,3,92,0.5,0.5
94155,982,184,3,93,0.5,0.5
94156,982,184,3,94,0.5,0.5
94157,982,184,3,95,0.5,0.5
94158,982,184,3,96,0.5,0.5
94159,982,184,3,97,0.5,0.5
94160,982,184,3,98,0.5,0.5
94161,982,184,3,99,0.5,0.5
94162,982,184,3,100,0.5,0.5
94163,982,184,3,101,0.5,0.5
94164,982,184,3,102,0.5,0.5
94165,982,184,3,103,0.5,0.5
94166,982,184,3,104,0.5,0.5
94167,982,184,3,105,0.5,0.5
94168,982,184,3,106,0.5,0.5
94169,982,184,3,107,0.5,0.5
94170,982,184,3,108,0.5,0.5
94171,982,184,3,109,0.5,0.5
94172,982,184,3,110,0.5,0.5
94173,982,184,3,111,0.5,0.5
94174,982,184,3,112,0.5,0.5
94175,982,184,3,113,0.5,0.5
94176,982,184,3,114,0.5,0.5
94177,982,184,3,115,0.5,0.5
94178,982,184,3,116,0.5,0.5
94179,982,184,3,117,0.5,0.5
94180,982,184,3,118,0.5,0.5
94181,982,184,3,119,0.5,0.5
94182,982,184,3,120,0.5,0.5
94183,982,184,3,121,0.5,0.5
94184,982,184,3,122,0.5,0.5
94185,982,184,3,123,0.5,0.5
94186,982,184,3,124,0.5,0.5
94187,982,184,3,125,0.5,0.5
94188,982,184,3,126,0.5,0.5
94189,982,184,3,127,0.5,0.5
94190,982,184,3,128,0.5,0.5
94191,982,184,3,129,0.5,0.5
94192,983,184,4,0,0.5,0.5
94193,983,184,4,1,0.5,0.5
94194,983,184,4,2,0.5,0.5
94195,983,184,4,3,0.5,0.5
94196,983,184,4,4,0.5,0.5
94197,983,184,4,5,0.5,0.5
94198,983,184,4,6,0.5,0.5
94199,983,184,4,7,0.5,0.5
94200,983,184,4,8,0.5,0.5
94201,983,184,4,9,0.5,0.5
94202,983,184,4,10,0.5,0.5
94203,983,184,4,11,0.5,0.5
94204,983,184,4,12,0.5,0.5
94205,983,184,4,13,0.5,0.5
94206,983,184,4,14,0.5,0.5
94207,983,184,4,15,0.5,0.5
94208,983,184,4,16,0.5,0.5
94209,983,184,4,17,0.5,0.5
94210,983,184,4,18,0.5,0.5
94211,983,184,4,19,0.5,0.5
94212,983,184,4,20,0.5,0.5
94213,983,184,4,21,0.5,0.5
94214,983,184,4,22,0.5,0.5
94215,983,184,4,23,0.5,0.5
94216,983,184,4,24,0.5,0.5
94217,983,184,4,25,0.5,0.5
94218,983,184,4,26,0.5,0.5
94219,983,184,4,27,0.5,0.5
94220,983,184,4,28,0.5,0.5
94221,983,184,4,29,0.5,0.5
94222,983,184,4,30,0.5,0.5
94223,983,184,4,31,0.5,0.5
94224,983,184,4,32,0.5,0.5
94225,983,184,4,33,0.5,0.5
94226,983,184,4,34,0.5,0.5
94227,983,184,4,35,0.5,0.5
94228,983,184,4,36,0.5,0.5
94229,983,184,4,37,0.5,0.5
94230,983,184,4,38,0.5,0.5
94231,983,184,4,39,0.5,0.5
94232,983,184,4,40,0.5,0.5
94233,983,184,4,41,0.5,0.5
94234,983,184,4,42,0.5,0.5
94235,983,184,4,43,0.5,0.5
94236,983,184,4,44,0.5,0.5
94237,983,184,4,45,0.5,0.5
94238,983,184,4,46,0.5,0.5
94239,983,184,4,47,0.5,0.5
94240,983,184,4,48,0.5,0.5
94241,983,184,4,49,0.5,0.5
94242,983,184,4,50,0.5,0.5
94243,983,184,4,51,0.5,0.5
94244,983,184,4,52,0.5,0.5
94245,983,184,4,53,0.5,0.5
94246,983,184,4,54,0.5,0.5
94247,983,184,4,55,0.5,0.5
94248,983,184,4,56,0.5,0.5
94249,983,184,4,57,0.5,0.5
94250,983,184,4,58,0.5,0.5
94251,983,184,4,59,0.5,0.5
94252,983,184,4,60,0.5,0.5
94253,983,184,4,61,0.5,0.5
94254,983,184,4,62,0.5,0.5
94255,983,184,4,63,0.5,0.5
94256,983,184,4,64,0.5,0.5
94257,983,184,4,65,0.5,0.5
94258,983,184,4,66,0.5,0.5
94259,983,184,4,67,0.5,0.5
94260,983,184,4,68,0.5,0.5
94261,983,184,4,69,0.5,0.5
94262,983,184,4,70,0.5,0.5
94263,983,184,4,71,0.5,0.5
94264,983,184,4,72,0.5,0.5
94265,983,184,4,73,0.5,0.5
94266,983,184,4,74,0.5,0.5
94267,983,184,4,75,0.5,0.5
94268,983,184,4,76,0.5,0.5
94269,983,184,4,77,0.5,0.5
94270,983,184,4,78,0.5,0.5
94271,983,184,4,79,0.5,0.5
94272,983,184,4,80,0.5,0.5
94273,983,184,4,81,0.5,0.5
94274,983,184,4,82,0.5,0.5
94275,983,184,4,83,0.5,0.5
94276,983,184,4,84,0.5,0.5
94277,983,184,4,85,0.5,0.5
94278,983,184,4,86,0.5,0.5
94279,983,184,4,87,0.5,0.5
94280,983,184,4,88,0.5,0.5
94281,983,184,4,89,0.5,0.5
94282,983,184,4,90,0.5,0.5
94283,983,184,4,91,0.5,0.5
94284,983,184,4,92,0.5,0.5
94285,983,184,4,93,0.5,0.5
94286,983,184,4,94,0.5,0.5
94287,983,184,4,95,0.5,0.5
94288,983,184,4,96,0.5,0.5
94289,983,184,4,97,0.5,0.5
94290,983,184,4,98,0.5,0.5
94291,983,184,4,99,0.5,0.5
94292,983,184,4,100,0.5,0.5
94293,983,184,4,101,0.5,0.5
94294,983,184,4,102,0.5,0.5
94295,983,184,4,103,0.5,0.5
94296,983,184,4,104,0.5,0.5
94297,983,184,4,105,0.5,0.5
94298,983,184,4,106,0.5,0.5
94299,983,184,4,107,0.5,0.5
94300,983,184,4,108,0.5,0.5
94301,983,184,4,109,0.5,0.5
94302,983,184,4,110,0.5,0.5
94303,983,184,4,111,0.5,0.5
94304,983,184,4,112,0.5,0.5
94305,983,184,4,113,0.5,0.5
94306,983,184,4,114,0.5,0.5
94307,983,184,4,115,0.5,0.5
94308,983,184,4,116,0.5,0.5
94309,983,184,4,117,0.5,0.5
94310,983,184,4,118,0.5,0.5
94311,983,184,4,119,0.5,0.5
94312,983,184,4,120,0.5,0.5
94313,983,184,4,121,0.5,0.5
94314,983,184,4,122,0.5,0.5
94315,983,184,4,123,0.5,0.5
94316,983,184,4,124,0.5,0.5
94317,983,184,4,125,0.5,0.5
94318,983,184,4,126,0.5,0.5
94319,984,184,5,0,0.5,0.5
94320,984,184,5,1,0.5,0.5
94321,984,184,5,2,0.5,0.5
94322,984,184,5,3,0.5,0.5
94323,984,184,5,4,0.5,0.5
94324,984,184,5,5,0.5,0.5
94325,984,184,5,6,0.5,0.5
94326,984,184,5,7,0.5,0.5
94327,984,184,5,8,0.5,0.5
94328,984,184,5,9,0.5,0.5
94329,984,184,5,10,0.5,0.5
94330,984,184,5,11,0.5,0.5
94331,984,184,5,12,0.5,0.5
94332,984,184,5,13,0.5,0.5
94333,984,184,5,14,0.5,0.5
94334,984,184,5,15,0.5,0.5
94335,984,184,5,16,0.5,0.5
94336,984,184,5,17,0.5,0.5
94337,984,184,5,18,0.5,0.5
94338,984,184,5,19,0.5,0.5
94339,984,184,5,20,0.5,0.5
94340,984,184,5,21,0.5,0.5
94341,984,184,5,22,0.5,0.5
94342,984,184,5,23,0.5,0.5
94343,984,184,5,24,0.5,0.5
94344,984,184,5,25,0.5,0.5
94345,984,184,5,26,0.5,0.5
94346,984,184,5,27,0.5,0.5
94347,984,184,5,28,0.5,0.5
94348,984,184,5,29,0.5,0.5
94349,984,184,5,30,0.5,0.5
94350,984,184,5,31,0.5,0.5
94351,984,184,5,32,0.5,0.5
94352,984,184,5,33,0.5,0.5
94353,984,184,5,34,0.5,0.5
94354,984,184,5,35,0.5,0.5
94355,984,184,5,36,0.5,0.5
94356,984,184,5,37,0.5,0.5
94357,984,184,5,38,0.5,0.5
94358,984,184,5,39,0.5,0.5
94359,984,184,5,40,0.5,0.5
94360,984,184,5,41,0.5,0.5
94361,984,184,5,42,0.5,0.5
94362,984,184,5,43,0.5,0.5
94363,984,184,5,44,0.5,0.5
94364,984,184,5,45,0.5,0.5
94365,984,184,5,46,0.5,0.5
94366,984,184,5,47,0.5,0.5
94367,984,184,5,48,0.5,0.5
94368,984,184,5,49,0.5,0.5
94369,984,184,5,50,0.5,0.5
94370,984,184,5,51,0.5,0.5
94371,984,184,5,52,0.5,0.5
94372,984,184,5,53,0.5,0.5
94373,984,184,5,54,0.5,0.5
94374,984,184,5,55,0.5,0.5
94375,984,184,5,56,0.5,0.5
94376,984,184,5,57,0.5,0.5
94377,984,184,5,58,0.5,0.5
94378,984,184,5,59,0.5,0.5
94379,984,184,5,60,0.5,0.5
94380,984,184,5,61,0.5,0.5
94381,984,184,5,62,0.5,0.5
94382,984,184,5,63,0.5,0.5
94383,984,184,5,64,0.5,0.5
94384,984,184,5,65,0.5,0.5
94385,984,184,5,66,0.5,0.5
94386,984,184,5,67,0.5,0.5
94387,984,184,5,68,0.5,0.5
94388,984,184,5,69,0.5,0.5
94389,984,184,5,70,0.5,0.5
94390,984,184,5,71,0.5,0.5
94391,984,184,5,72,0.5,0.5
94392,984,184,5,73,0.5,0.5
94393,984,184,5,74,0.5,0.5
94394,984,184,5,75,0.5,0.5
94395,984,184,5,76,0.5,0.5
94396,984,184,5,77,0.5,0.5
94397,984,184,5,78,0.5,0.5
94398,984,184,5,79,0.5,0.5
94399,984,184,5,80,0.5,0.5
94400,984,184,5,81,0.5,0.5
94401,984,184,5,82,0.5,0.5
94402,984,184,5,83,0.5,0.5
94403,984,184,5,84,0.5,0.5
94404,984,184,5,85,0.5,0.5
94405,984,184,5,86,0.5,0.5
94406,984,184,5,87,0.5,0.5
94407,984,184,5,88,0.5,0.5
94408,984,184,5,89,0.5,0.5
94409,984,184,5,90,0.5,0.5
94410,984,184,5,91,0.5,0.5
94411,984,184,5,92,0.5,0.5
94412,984,184,5,93,0.5,0.5
94413,984,184,5,94,0.5,0.5
94414,984,184,5,95,0.5,0.5
94415,984,184,5,96,0.5,0.5
94416,984,184,5,97,0.5,0.5
94417,984,184,5,98,0.5,0.5
94418,984,184,5,99,0.5,0.5
94419,984,184,5,100,0.5,0.5
94420,984,184,5,101,0.5,0.5
94421,984,184,5,102,0.5,0.5
94422,984,184,5,103,0.5,0.5
94423,984,184,5,104,0.5,0.5
94424,984,184,5,105,0.5,0.5
94425,984,184,5,106,0.5,0.5
94426,984,184,5,107,0.5,0.5
94427,984,184,5,108,0.5,0.5
94428,984,184,5,109,0.5,0.5
94429,984,184,5,110,0.5,0.5
94430,984,184,5,111,0.5,0.5
94431,984,184,5,112,0.5,0.5
94432,984,184,5,113,0.5,0.5
94433,984,184,5,114,0.5,0.5
94434,984,184,5,115,0.5,0.5
94435,984,184,5,116,0.5,0.5
94436,984,184,5,117,0.5,0.5
94437,984,184,5,118,0.5,0.5
94438,984,184,5,119,0.5,0.5
94439,984,184,5,120,0.5,0.5
94440,984,184,5,121,0.5,0.5
94441,984,184,5,122,0.5,0.5
94442,985,184,6,0,0.5,0.5
94443,985,184,6,1,0.5,0.5
94444,985,184,6,2,0.5,0.5
94445,985,184,6,3,0.5,0.5
94446,985,184,6,4,0.5,0.5
94447,985,184,6,5,0.5,0.5
94448,985,184,6,6,0.5,0.5
94449,985,184,6,7,0.5,0.5
94450,985,184,6,8,0.5,0.5
94451,985,184,6,9,0.5,0.5
94452,985,184,6,10,0.5,0.5
94453,985,184,6,11,0.5,0.5
94454,985,184,6,12,0.5,0.5
94455,985,184,6,13,0.5,0.5
94456,985,184,6,14,0.5,0.5
94457,985,184,6,15,0.5,0.5
94458,985,184,6,16,0.5,0.5
94459,985,184,6,17,0.5,0.5
94460,985,184,6,18,0.5,0.5
94461,985,184,6,19,0.5,0.5
94462,985,184,6,20,0.5,0.5
94463,985,184,6,21,0.5,0.5
94464,985,184,6,22,0.5,0.5
94465,985,184,6,23,0.5,0.5
94466,985,184,6,24,0.5,0.5
94467,985,184,6,25,0.5,0.5
94468,985,184,6,26,0.5,0.5
94469,985,184,6,27,0.5,0.5
94470,985,184,6,28,0.5,0.5
94471,985,184,6,29,0.5,0.5
94472,985,184,6,30,0.5,0.5
94473,985,184,6,31,0.5,0.5
94474,985,184,6,32,0.5,0.5
94475,985,184,6,33,0.5,0.5
94476,985,184,6,34,0.5,0.5
94477,985,184,6,35,0.5,0.5
94478,985,184,6,36,0.5,0.5
94479,985,184,6,37,0.5,0.5
94480,985,184,6,38,0.5,0.5
94481,985,184,6,39,0.5,0.5
94482,985,184,6,40,0.5,0.5
94483,985,184,6,41,0.5,0.5
94484,985,184,6,42,0.5,0.5
94485,985,184,6,43,0.5,0.5
94486,985,184,6,44,0.5,0.5
94487,985,184,6,45,0.5,0.5
94488,985,184,6,46,0.5,0.5
94489,985,184,6,47,0.5,0.5
94490,985,184,6,48,0.5,0.5
94491,985,184,6,49,0.5,0.5
94492,985,184,6,50,0.5,0.5
94493,985,184,6,51,0.5,0.5
94494,985,184,6,52,0.5,0.5
94495,985,184,6,53,0.5,0.5
94496,985,184,6,54,0.5,0.5
94497,985,184,6,55,0.5,0.5
94498,985,184,6,56,0.5,0.5
94499,985,184,6,57,0.5,0.5
94500,985,184,6,58,0.5,0.5
94501,985,184,6,59,0.5,0.5
94502,985,184,6,60,0.5,0.5
94503,985,184,6,61,0.5,0.5
94504,985,184,6,62,0.5,0.5
94505,985,184,6,63,0.5,0.5
94506,985,184,6,64,0.5,0.5
94507,985,184,6,65,0.5,0.5
94508,985,184,6,66,0.5,0.5
94509,985,184,6,67,0.5,0.5
94510,985,184,6,68,0.5,0.5
94511,985,184,6,69,0.5,0.5
94512,985,184,6,70,0.5,0.5
94513,985,184,6,71,0.5,0.5
94514,985,184,6,72,0.5,0.5
94515,985,184,6,73,0.5,0.5
94516,985,184,6,74,0.5,0.5
94517,985,184,6,75,0.5,0.5
94518,985,184,6,76,0.5,0.5
94519,985,184,6,77,0.5,0.5
94520,985,184,6,78,0.5,0.5
94521,985,184,6,79,0.5,0.5
94522,985,184,6,80,0.5,0.5
94523,985,184,6,81,0.5,0.5
94524,985,184,6,82,0.5,0.5
94525,985,184,6,83,0.5,0.5
94526,985,184,6,84,0.5,0.5
94527,985,184,6,85,0.5,0.5
94528,985,184,6,86,0.5,0.5
94529,985,184,6,87,0.5,0.5
94530,985,184,6,88,0.5,0.5
94531,985,184,6,89,0.5,0.5
94532,985,184,6,90,0.5,0.5
94533,985,184,6,91,0.5,0.5
94534,985,184,6,92,0.5,0.5
94535,985,184,6,93,0.5,0.5
94536,985,184,6,94,0.5,0.5
94537,985,184,6,95,0.5,0.5
94538,985,184,6,96,0.5,0.5
94539,985,184,6,97,0.5,0.5
94540,985,184,6,98,0.5,0.5
94541,985,184,6,99,0.5,0.5
94542,985,184,6,100,0.5,0.5
94543,985,184,6,101,0.5,0.5
94544,985,184,6,102,0.5,0.5
94545,985,184,6,103,0.5,0.5
94546,985,184,6,104,0.5,0.5
94547,985,184,6,105,0.5,0.5
94548,985,184,6,106,0.5,0.5
94549,985,184,6,107,0.5,0.5
94550,985,184,6,108,0.5,0.5
94551,985,184,6,109,0.5,0.5
94552,985,184,6,110,0.5,0.5
94553,985,184,6,111,0.5,0.5
94554,985,184,6,112,0.5,0.5
94555,985,184,6,113,0.5,0.5
94556,985,184,6,114,0.5,0.5
94557,985,184,6,115,0.5,0.5
94558,985,184,6,116,0.5,0.5
94559,985,184,6,117,0.5,0.5
94560,985,184,6,118,0.5,0.5
94561,985,184,6,119,0.5,0.5
94562,985,184,6,120,0.5,0.5
94563,985,184,6,121,0.5,0.5
94564,985,184,6,122,0.5,0.5
94565,985,184,6,123,0.5,0.5
94566,985,184,6,124,0.5,0.5
94567,985,184,6,125,0.5,0.5
94568,985,184,6,126,0.5,0.5
94569,985,184,6,127,0.5,0.5
94570,985,184,6,128,0.5,0.5
